,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
384,36,2,Hombre,Casado,513,Tecnico,Informatica,3,Ventas,Comercial,10,9,Muy poco,7596,61,,164,No,13,2,10,1,2,9,0,Media,Muy Buena,Excelente,Media,Media,Alta,No
385,30,4,Hombre,Soltero,514,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,1,0,Frecuentemente,2285,40,,464,Yes,23,0,3,9,4,0,0,Alta,Muy Buena,Sobresaliente,Alta,Alta,Muy Alta,Si
386,37,14,Mujer,Divorciado,515,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,18,7,Muy poco,3034,95,,1107,No,12,1,18,1,2,12,17,Alta,Buena,Excelente,Muy Alta,Alta,Baja,No
387,40,2,Mujer,Divorciado,516,Tecnico,Marketing,2,Ventas,Comercial,5,4,Muy poco,5715,46,,759,No,12,2,8,7,5,1,3,Alta,Muy Buena,Excelente,Muy Alta,Alta,Media,No
388,42,1,Mujer,Divorciado,517,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,5,2,Muy poco,2576,95,,201,No,16,1,8,3,5,1,2,Alta,Muy Buena,Excelente,Media,Media,Baja,No
389,37,10,Hombre,Soltero,518,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,1,0,Muy poco,4197,49,,1305,Yes,12,0,18,2,2,0,1,Alta,Buena,Excelente,Alta,Muy Alta,Media,No
390,43,12,Hombre,Divorciado,520,Superior,Fisicas,4,Operaciones & Desarrollo,Otros,25,10,Muy poco,14336,59,,982,No,11,1,25,1,3,3,9,Media,Muy Buena,Excelente,Baja,Alta,Media,No
391,40,2,Mujer,Casado,521,Superior,Informatica,2,Operaciones & Desarrollo,Comercial,1,0,Muy poco,3448,78,,555,No,22,1,20,6,3,0,0,Media,Muy Buena,Sobresaliente,Media,Media,Alta,No
392,54,5,Hombre,Casado,522,Tecnico,Informatica,5,Operaciones & Desarrollo,Otros,4,2,Muy poco,19406,86,,821,No,11,1,24,4,4,1,2,Alta,Buena,Excelente,Baja,Alta,Baja,No
393,34,4,Mujer,Casado,523,Master,Marketing,2,Ventas,Comercial,3,2,No viaja,6538,72,,1381,No,15,1,6,9,3,1,2,Alta,Muy Buena,Excelente,Alta,Bajo,Alta,No
394,31,7,Mujer,Casado,524,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,13,10,Muy poco,4306,31,,480,No,12,1,13,1,5,3,12,Alta,Mala,Excelente,Media,Media,Baja,No
395,43,21,Hombre,Casado,525,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,3,2,Frecuentemente,2258,61,,313,No,20,1,8,7,1,1,2,Alta,Muy Buena,Sobresaliente,Muy Alta,Bajo,Muy Alta,No
396,43,8,Mujer,Divorciado,526,Master,Otros,2,Operaciones & Desarrollo,Consultor,5,2,Muy poco,4522,74,,1473,Yes,14,0,8,4,3,0,2,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
397,25,4,Mujer,Soltero,527,Tecnico,Fisicas,2,Ventas,Comercial,5,4,Muy poco,4487,99,,891,Yes,11,0,5,1,3,1,3,Media,Muy Buena,Excelente,Media,Media,Muy Alta,No
398,37,25,Mujer,Casado,529,Doctor,Informatica,2,Operaciones & Desarrollo,Consultor,13,11,No viaja,4449,72,,1063,Yes,15,2,15,3,2,10,7,Alta,Muy Buena,Excelente,Media,Bajo,Alta,No
399,31,1,Hombre,Casado,530,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,4,2,Muy poco,2218,98,,329,No,12,1,4,1,3,3,2,Media,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
400,39,1,Hombre,Divorciado,531,FP,Fisicas,5,Operaciones & Desarrollo,Desarrollador,21,8,Frecuentemente,19197,52,,1218,Yes,14,1,21,1,3,1,6,Alta,Muy Buena,Excelente,Media,Alta,Alta,No
401,56,6,Mujer,Casado,532,Superior,Fisicas,4,Ventas,Comercial,7,7,Frecuentemente,13212,86,,906,No,11,3,36,9,0,7,7,Muy Alta,Buena,Excelente,Alta,Muy Alta,Baja,No
402,30,12,Mujer,Soltero,533,Superior,Ingeniero,2,Ventas,Comercial,5,4,Muy poco,6577,83,,1082,No,11,0,6,0,6,4,4,Alta,Muy Buena,Excelente,Media,Media,Alta,No
403,41,1,Hombre,Casado,534,Superior,Marketing,3,Ventas,Comercial,10,7,Muy poco,8392,49,,645,No,16,1,10,1,2,0,7,Muy Alta,Muy Buena,Excelente,Media,Alta,Baja,No
404,28,17,Hombre,Divorciado,536,Tecnico,Informatica,2,Operaciones & Desarrollo,Comercial,10,0,Muy poco,4558,79,,1300,No,12,1,10,1,2,1,8,Alta,Muy Buena,Excelente,Alta,Muy Alta,Baja,No
405,25,3,Hombre,Casado,538,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,4031,91,,688,No,13,1,6,5,5,0,2,Alta,Muy Buena,Excelente,Baja,Alta,Baja,Si
406,52,3,Hombre,Casado,543,Superior,Informatica,3,Operaciones & Desarrollo,Ingeniero,5,4,Muy poco,7969,39,,319,Yes,14,0,28,2,4,0,4,Media,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
407,45,10,Hombre,Casado,544,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2654,69,,192,No,21,2,8,3,3,0,2,Alta,Buena,Sobresaliente,Baja,Muy Alta,Muy Alta,No
408,52,4,Mujer,Casado,546,Tecnico,Fisicas,4,Operaciones & Desarrollo,Desarrollador,5,2,Muy poco,16555,30,,1490,No,13,0,31,2,2,1,4,Alta,Mala,Excelente,Muy Alta,Muy Alta,Muy Alta,No
409,42,29,Mujer,Divorciado,547,Tecnico,Fisicas,2,Operaciones & Desarrollo,Consultor,5,4,Frecuentemente,4556,92,,532,No,11,1,19,2,3,0,2,Alta,Muy Buena,Excelente,Baja,Media,Alta,No
410,30,2,Mujer,Soltero,548,Superior,Fisicas,2,Operaciones & Desarrollo,Ingeniero,5,4,Muy poco,6091,43,,317,No,20,0,11,2,2,0,2,Baja,Muy Buena,Sobresaliente,Alta,Alta,Muy Alta,No
411,60,7,Mujer,Casado,549,Superior,Fisicas,5,Operaciones & Desarrollo,Desarrollador,29,8,Muy poco,19566,41,,422,No,11,0,33,5,5,11,10,Alta,Mala,Excelente,Baja,Muy Alta,Baja,No
412,46,18,Mujer,Divorciado,550,Superior,Informatica,2,Operaciones & Desarrollo,Ingeniero,10,7,Muy poco,4810,87,,1485,No,14,1,19,2,5,0,8,Alta,Buena,Excelente,Alta,Alta,Alta,No
413,42,28,Mujer,Casado,551,Master,Ingeniero,2,Operaciones & Desarrollo,Consultor,6,5,Frecuentemente,4523,88,,1368,No,11,3,7,0,4,0,4,Media,Optima,Excelente,Muy Alta,Muy Alta,Muy Alta,No
414,24,1,Mujer,Soltero,554,FP,Ingeniero,1,Ventas,Comercial,5,3,Muy poco,3202,62,,1448,Yes,16,0,6,1,4,1,4,Alta,Muy Buena,Excelente,Baja,Media,Media,Si
415,34,6,Mujer,Divorciado,555,Tecnico,Marketing,1,Ventas,Comercial,2,2,Frecuentemente,2351,33,,296,No,16,1,3,0,3,1,0,Baja,Buena,Excelente,Muy Alta,Muy Alta,Alta,Si
416,38,2,Hombre,Casado,556,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Frecuentemente,1702,42,,1490,Yes,23,1,1,1,3,0,0,Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Muy Alta,No
417,40,2,Mujer,Casado,558,Master,Fisicas,5,Ventas,Desarrollador,20,15,Muy poco,18041,79,,1398,No,14,0,21,0,2,1,12,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
418,26,23,Mujer,Divorciado,560,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,2886,90,,1349,No,22,2,3,1,3,0,2,Alta,Mala,Sobresaliente,Baja,Media,Muy Alta,No
419,30,3,Hombre,Casado,562,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,5,3,No viaja,2097,53,,1400,No,15,1,9,4,3,1,4,Alta,Mala,Excelente,Alta,Alta,Muy Alta,No
420,29,3,Hombre,Casado,564,Master,Informatica,3,Operaciones & Desarrollo,Otros,10,2,Muy poco,11935,93,,986,No,18,0,10,1,2,0,7,Media,Muy Buena,Excelente,Media,Alta,Alta,No
421,29,25,Mujer,Casado,565,Doctor,Ingeniero,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2546,71,,408,No,16,0,6,5,2,1,1,Media,Optima,Excelente,Alta,Media,Media,Si
422,19,2,Hombre,Soltero,566,Tecnico,Ingeniero,1,Recursos Humanos,Tecnico RRHH,1,0,Muy poco,2564,52,,489,No,12,0,1,1,3,0,0,Media,Optima,Excelente,Baja,Alta,Muy Alta,Si
423,30,22,Mujer,Casado,567,Master,Otros,3,Ventas,Comercial,9,8,No viaja,8412,69,,1398,No,11,0,10,0,3,7,8,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
424,57,29,Hombre,Divorciado,568,Superior,Marketing,4,Ventas,Desarrollador,1,0,Muy poco,14118,56,,210,No,12,1,32,3,3,0,0,Media,Buena,Excelente,Baja,Alta,Muy Alta,No
425,50,29,Hombre,Casado,569,Master,Fisicas,4,Operaciones & Desarrollo,Desarrollador,27,10,Muy poco,17046,88,,1099,No,15,1,28,0,2,15,7,Media,Muy Buena,Excelente,Media,Media,Alta,No
426,30,2,Mujer,Soltero,571,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,11,7,No viaja,2564,49,,1116,No,14,0,12,0,2,6,7,Alta,Buena,Excelente,Alta,Alta,Muy Alta,No
427,60,28,Mujer,Casado,573,Superior,Marketing,3,Ventas,Comercial,18,13,Frecuentemente,10266,80,,1499,No,19,0,22,4,5,13,11,Media,Optima,Excelente,Alta,Muy Alta,Baja,No
428,47,2,Mujer,Divorciado,574,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,5,0,Muy poco,5070,65,,983,No,13,3,20,5,2,0,4,Alta,Muy Buena,Excelente,Baja,Alta,Muy Alta,No
429,46,2,Hombre,Casado,575,Superior,Fisicas,4,Operaciones & Desarrollo,Otros,3,2,Muy poco,17861,51,,1009,No,13,0,26,6,2,0,1,Alta,Mala,Excelente,Baja,Alta,Alta,No
430,35,22,Hombre,Soltero,577,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,5,4,Muy poco,4230,46,,144,No,15,0,6,0,2,4,3,Baja,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
431,54,8,Mujer,Soltero,578,Master,Fisicas,2,Operaciones & Desarrollo,Comercial,1,0,Muy poco,3780,42,,548,No,11,0,19,7,3,0,0,Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
432,34,2,Hombre,Divorciado,579,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,7,3,Muy poco,2768,62,,1303,No,12,1,14,3,3,5,7,Media,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
433,46,10,Mujer,Casado,580,Superior,Marketing,3,Ventas,Comercial,3,2,Muy poco,9071,94,,1125,Yes,19,1,15,2,3,1,2,Media,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
434,31,9,Hombre,Divorciado,581,FP,Fisicas,3,Operaciones & Desarrollo,Ingeniero,13,8,Muy poco,10648,33,,1274,No,25,1,13,1,6,0,8,Alta,Optima,Sobresaliente,Alta,Muy Alta,Media,No
435,33,15,Hombre,Casado,582,FP,Informatica,3,Operaciones & Desarrollo,Desarrollador,7,6,Muy poco,13610,56,,1277,Yes,12,0,15,7,2,7,7,Alta,Optima,Excelente,Media,Muy Alta,Alta,Si
436,33,10,Hombre,Divorciado,584,FP,Informatica,1,Operaciones & Desarrollo,Comercial,4,3,Muy poco,3408,38,,587,No,13,3,8,7,2,1,3,Baja,Muy Buena,Excelente,Baja,Bajo,Muy Alta,Si
437,30,7,Hombre,Soltero,585,FP,Marketing,1,Ventas,Comercial,3,2,Muy poco,2983,57,,413,No,14,0,4,0,3,1,2,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Media,No
438,35,16,Hombre,Casado,586,Superior,Fisicas,3,Operaciones & Desarrollo,Consultor,8,7,Muy poco,7632,72,,1276,Yes,12,0,10,4,2,0,0,Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
439,31,20,Hombre,Casado,587,Superior,Fisicas,3,Operaciones & Desarrollo,Consultor,1,0,Frecuentemente,9824,66,,534,No,12,0,12,3,2,0,0,Alta,Muy Buena,Excelente,Baja,Bajo,Alta,Si
440,34,23,Mujer,Divorciado,590,Superior,Recursos Humanos,3,Recursos Humanos,Tecnico RRHH,3,2,Frecuentemente,9950,43,,988,Yes,15,3,11,9,2,0,2,Alta,Muy Buena,Excelente,Media,Alta,Baja,Si
441,42,5,Hombre,Casado,591,Tecnico,Otros,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,2093,97,,1474,No,17,1,8,4,4,2,0,Alta,Muy Buena,Excelente,Media,Muy Alta,Alta,No
442,36,10,Hombre,Soltero,592,Master,Informatica,3,Ventas,Comercial,10,3,No viaja,9980,32,,635,No,14,0,10,1,3,9,7,Alta,Buena,Excelente,Media,Muy Alta,Muy Alta,No
443,22,4,Hombre,Soltero,593,FP,Ingeniero,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,3894,99,,1368,No,16,0,4,5,3,1,2,Media,Muy Buena,Excelente,Alta,Alta,Alta,Si
444,48,2,Mujer,Casado,595,Doctor,Marketing,2,Ventas,Comercial,9,7,Muy poco,4051,37,,163,No,14,1,14,2,2,6,7,Alta,Muy Buena,Excelente,Media,Bajo,Muy Alta,No
445,55,18,Mujer,Soltero,597,Doctor,Fisicas,4,Ventas,Desarrollador,10,9,Muy poco,16835,83,,1117,No,23,0,37,3,2,7,7,Alta,Muy Buena,Sobresaliente,Baja,Muy Alta,Media,No
446,41,10,Hombre,Soltero,599,Tecnico,Fisicas,2,Ventas,Comercial,14,3,No viaja,6230,56,,267,No,14,0,16,7,3,1,10,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
447,35,1,Hombre,Casado,600,Superior,Marketing,2,Ventas,Comercial,11,9,Muy poco,4717,85,,619,No,11,0,15,9,2,6,9,Alta,Muy Buena,Excelente,Media,Alta,Alta,No
448,40,6,Mujer,Soltero,601,Superior,Fisicas,4,Operaciones & Desarrollo,Ingeniero,20,6,Muy poco,13237,75,,302,No,15,0,22,7,3,5,13,Alta,Muy Buena,Excelente,Media,Alta,Alta,No
449,39,8,Mujer,Casado,602,FP,Fisicas,1,Operaciones & Desarrollo,Comercial,8,3,Frecuentemente,3755,48,,443,No,11,1,8,1,3,0,7,Alta,Muy Buena,Excelente,Alta,Bajo,Alta,No
450,31,2,Hombre,Soltero,604,FP,Fisicas,2,Ventas,Comercial,6,5,Muy poco,6582,77,,828,Yes,13,0,10,4,2,0,5,Alta,Optima,Excelente,Media,Alta,Muy Alta,No
451,42,24,Hombre,Casado,605,Superior,Informatica,3,Operaciones & Desarrollo,Ingeniero,10,9,Muy poco,7406,56,,319,Yes,21,1,10,1,5,5,8,Alta,Buena,Sobresaliente,Muy Alta,Muy Alta,Baja,No
452,45,2,Hombre,Casado,606,Superior,Otros,2,Ventas,Comercial,8,7,Muy poco,4805,61,,561,No,19,1,9,0,3,3,7,Alta,Optima,Excelente,Muy Alta,Media,Media,No
453,26,17,Mujer,Divorciado,608,Master,Fisicas,1,Recursos Humanos,Tecnico RRHH,7,7,Frecuentemente,2741,58,,426,Yes,11,1,8,0,2,1,0,Alta,Buena,Excelente,Media,Media,Alta,Si
454,29,19,Hombre,Divorciado,611,Superior,Ingeniero,2,Operaciones & Desarrollo,Ingeniero,3,2,Muy poco,4262,34,,232,No,12,2,8,4,2,1,2,Alta,Optima,Excelente,Muy Alta,Media,Muy Alta,No
455,33,1,Mujer,Divorciado,612,Doctor,Informatica,4,Operaciones & Desarrollo,Otros,6,1,Muy poco,16184,95,,922,No,19,1,10,4,2,0,5,Muy Alta,Muy Buena,Excelente,Baja,Alta,Alta,No
456,31,7,Hombre,Divorciado,613,Superior,Fisicas,3,Ventas,Desarrollador,5,4,Muy poco,11557,44,,688,No,21,1,10,9,3,0,1,Media,Buena,Sobresaliente,Alta,Alta,Muy Alta,No
457,18,5,Hombre,Soltero,614,Superior,Marketing,1,Ventas,Comercial,0,0,Frecuentemente,1878,69,,1306,Yes,14,0,0,1,3,0,0,Alta,Muy Buena,Excelente,Media,Muy Alta,Media,Si
458,40,28,Hombre,Divorciado,615,Superior,Otros,3,Ventas,Comercial,1,0,No viaja,10932,58,,1094,No,15,1,20,3,2,0,1,Baja,Muy Buena,Excelente,Alta,Alta,Baja,No
459,41,2,Mujer,Soltero,616,Master,Otros,2,Operaciones & Desarrollo,Consultor,8,7,No viaja,6811,62,,509,Yes,17,0,10,2,3,0,7,Media,Muy Buena,Excelente,Baja,Bajo,Alta,No
460,26,29,Hombre,Divorciado,618,Tecnico,Informatica,2,Ventas,Comercial,0,0,Muy poco,4306,45,,775,No,12,2,8,5,5,0,0,Alta,Muy Buena,Excelente,Baja,Bajo,Alta,No
461,35,1,Mujer,Soltero,620,Superior,Informatica,2,Ventas,Comercial,5,4,Muy poco,4859,80,,195,No,16,0,5,1,3,0,3,Alta,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
462,34,21,Hombre,Soltero,621,Master,Fisicas,2,Ventas,Comercial,10,7,Muy poco,5337,74,,258,No,12,0,10,1,3,5,7,Muy Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
463,26,24,Hombre,Soltero,622,Superior,Ingeniero,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2340,66,,471,Yes,18,0,1,1,3,0,0,Baja,Mala,Excelente,Alta,Media,Muy Alta,Si
464,37,1,Mujer,Soltero,623,Superior,Ingeniero,3,Operaciones & Desarrollo,Ingeniero,6,5,Muy poco,7491,59,,799,No,17,0,12,4,3,1,2,Alta,Optima,Excelente,Media,Muy Alta,Muy Alta,No
465,46,18,Mujer,Casado,624,FP,Informatica,3,Operaciones & Desarrollo,Consultor,2,2,Frecuentemente,10527,86,,1034,No,11,0,28,5,3,1,2,Alta,Buena,Excelente,Baja,Muy Alta,Alta,No
466,41,2,Mujer,Casado,625,Doctor,Fisicas,4,Ventas,Desarrollador,18,16,Muy poco,16595,91,,1276,No,16,1,22,7,2,11,8,Alta,Muy Buena,Excelente,Media,Media,Baja,No
467,37,9,Hombre,Divorciado,626,Master,Informatica,3,Ventas,Comercial,9,5,No viaja,8834,69,,142,No,13,1,9,1,6,7,7,Alta,Muy Buena,Excelente,Baja,Muy Alta,Media,No
468,52,6,Hombre,Divorciado,630,Tecnico,Ingeniero,2,Operaciones & Desarrollo,Consultor,10,9,Muy poco,5577,78,,956,Yes,12,2,18,3,3,6,9,Alta,Muy Buena,Excelente,Muy Alta,Media,Baja,No
469,32,11,Hombre,Casado,631,Master,Otros,2,Ventas,Comercial,4,2,No viaja,4707,60,,1474,No,12,0,6,8,2,1,2,Muy Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,Si
470,24,24,Hombre,Casado,632,Superior,Informatica,1,Ventas,Comercial,2,2,Frecuentemente,2400,38,,535,No,13,2,3,0,3,2,1,Alta,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
471,38,10,Mujer,Casado,634,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,1,0,Muy poco,9824,76,,1495,No,19,1,18,3,4,0,0,Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
472,37,1,Mujer,Casado,635,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,6,5,Muy poco,6447,65,,446,No,12,1,8,6,2,4,3,Alta,Buena,Excelente,Media,Media,Media,No
473,49,18,Hombre,Divorciado,638,Master,Fisicas,5,Operaciones & Desarrollo,Otros,31,9,Muy poco,19502,58,,1245,Yes,17,1,31,1,5,0,9,Media,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
474,24,23,Hombre,Casado,639,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,6,5,Muy poco,2725,89,,691,Yes,11,2,6,1,3,1,4,Muy Alta,Muy Buena,Excelente,Media,Media,Muy Alta,No
475,26,28,Hombre,Casado,641,Tecnico,Marketing,2,Ventas,Comercial,5,3,Muy poco,6272,66,,703,No,20,2,6,1,5,1,4,Alta,Optima,Sobresaliente,Baja,Muy Alta,Media,No
476,24,17,Hombre,Casado,643,Tecnico,Otros,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2127,94,,823,No,21,1,1,1,2,0,0,Media,Muy Buena,Sobresaliente,Muy Alta,Muy Alta,Media,No
477,50,3,Hombre,Casado,644,Superior,Informatica,5,Recursos Humanos,Desarrollador,32,5,Frecuentemente,18200,99,,1246,No,11,1,32,1,2,10,7,Alta,Muy Buena,Excelente,Baja,Alta,Media,No
478,25,13,Hombre,Casado,645,FP,Informatica,1,Ventas,Comercial,7,4,Muy poco,2096,40,,622,No,11,0,7,1,1,0,6,Alta,Muy Buena,Excelente,Media,Alta,Alta,No
479,24,7,Mujer,Casado,647,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,6,3,Frecuentemente,2886,55,,1287,Yes,16,1,6,1,4,1,2,Alta,Muy Buena,Excelente,Baja,Muy Alta,Alta,Si
480,30,12,Hombre,Casado,648,Master,Fisicas,1,Ventas,Comercial,1,0,Frecuentemente,2033,74,,448,No,18,1,1,1,2,0,0,Media,Optima,Excelente,Media,Alta,Baja,Si
481,34,1,Hombre,Casado,649,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,6,5,Muy poco,3622,83,,254,Yes,13,1,6,1,3,1,3,Media,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
482,31,13,Hombre,Divorciado,650,Master,Informatica,2,Ventas,Comercial,3,1,Muy poco,4233,46,,1365,No,17,0,9,2,2,1,2,Alta,Mala,Excelente,Media,Alta,Baja,Si
483,35,25,Hombre,Soltero,652,Tecnico,Otros,2,Operaciones & Desarrollo,Comercial,3,2,Muy poco,3681,54,,538,No,14,0,9,4,3,0,2,Media,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
484,31,6,Hombre,Divorciado,653,Master,Informatica,2,Ventas,Comercial,7,7,Muy poco,5460,66,,525,No,22,2,13,4,4,5,7,Muy Alta,Optima,Sobresaliente,Baja,Muy Alta,Muy Alta,No
485,27,6,Mujer,Divorciado,655,Master,Informatica,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,2187,66,,798,No,12,2,6,0,5,0,3,Media,Buena,Excelente,Baja,Alta,Alta,No
486,37,2,Hombre,Casado,656,Superior,Marketing,2,Ventas,Comercial,3,0,Muy poco,9602,75,,558,Yes,11,1,17,4,3,1,0,Alta,Buena,Excelente,Muy Alta,Alta,Alta,No
487,20,1,Mujer,Soltero,657,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2836,83,,959,No,13,0,1,1,0,0,0,Media,Optima,Excelente,Muy Alta,Muy Alta,Media,No
488,42,2,Mujer,Casado,659,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,10,2,Muy poco,4089,81,,622,No,13,2,10,1,4,2,2,Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
489,43,6,Hombre,Divorciado,661,Master,Otros,4,Operaciones & Desarrollo,Otros,1,0,Muy poco,16627,50,,782,Yes,14,1,21,4,3,0,0,Media,Buena,Excelente,Media,Alta,Muy Alta,No
490,38,1,Mujer,Soltero,662,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,0,0,Muy poco,2619,43,,362,No,17,0,8,3,3,0,0,Alta,Buena,Excelente,Alta,Muy Alta,Baja,No
491,43,9,Hombre,Divorciado,663,Doctor,Informatica,2,Operaciones & Desarrollo,Comercial,8,7,Frecuentemente,5679,72,,1001,Yes,13,1,10,3,3,4,7,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
492,48,1,Mujer,Casado,664,Master,Fisicas,4,Operaciones & Desarrollo,Desarrollador,3,2,Muy poco,15402,40,,1236,No,11,1,21,7,3,0,2,Media,Mala,Excelente,Muy Alta,Bajo,Baja,No
493,44,1,Mujer,Soltero,665,Master,Fisicas,2,Recursos Humanos,Tecnico RRHH,2,2,Muy poco,5985,50,,1112,No,11,0,10,4,1,0,2,Media,Optima,Excelente,Baja,Media,Alta,No
494,34,14,Mujer,Divorciado,666,Superior,Ingeniero,1,Ventas,Comercial,8,2,Muy poco,2579,31,,204,Yes,18,2,8,1,3,0,6,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
495,27,2,Hombre,Divorciado,667,FP,Marketing,1,Ventas,Comercial,4,3,Muy poco,3041,85,,1420,No,11,1,5,0,3,0,2,Alta,Muy Buena,Excelente,Alta,Media,Baja,Si
496,21,22,Hombre,Soltero,669,FP,Ingeniero,1,Ventas,Comercial,3,2,Muy poco,3447,49,,1343,No,11,0,3,1,2,1,2,Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
497,44,3,Hombre,Casado,671,Master,Otros,5,Operaciones & Desarrollo,Desarrollador,2,2,Muy poco,19513,35,,1315,Yes,12,1,26,4,2,0,1,Alta,Optima,Excelente,Muy Alta,Bajo,Muy Alta,No
498,22,6,Hombre,Casado,675,FP,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2773,69,,604,No,20,0,3,0,3,2,2,Alta,Muy Buena,Sobresaliente,Baja,Muy Alta,Alta,No
499,33,8,Hombre,Divorciado,677,Master,Marketing,2,Ventas,Comercial,5,0,Muy poco,7104,39,,1216,No,12,0,6,0,3,1,2,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
500,32,9,Mujer,Casado,679,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,6,4,Muy poco,6322,92,,646,Yes,12,1,6,1,2,0,5,Alta,Buena,Excelente,Baja,Muy Alta,Muy Alta,No
501,30,3,Mujer,Divorciado,680,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,1,0,Frecuentemente,2083,71,,160,No,20,1,1,1,2,0,0,Alta,Muy Buena,Sobresaliente,Alta,Alta,Alta,No
502,53,1,Mujer,Soltero,682,FP,Informatica,2,Ventas,Comercial,14,7,Muy poco,8381,34,,238,No,20,0,18,7,2,8,10,Alta,Optima,Sobresaliente,Muy Alta,Muy Alta,Baja,No
503,34,1,Hombre,Casado,683,Doctor,Fisicas,1,Operaciones & Desarrollo,Consultor,10,9,Muy poco,2691,42,,1397,No,12,1,10,1,4,8,8,Alta,Buena,Excelente,Media,Muy Alta,Muy Alta,No
504,45,26,Mujer,Casado,684,Master,Fisicas,2,Ventas,Comercial,1,1,Frecuentemente,4286,100,,306,No,14,2,5,2,4,0,0,Alta,Muy Buena,Excelente,Baja,Muy Alta,Baja,Si
505,26,6,Mujer,Casado,686,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,2659,71,,991,Yes,13,1,3,1,2,0,2,Alta,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
