Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
49;7;Hombre;Soltero;499;Superior;Otros;Responsable;Operaciones & Desarrollo;Responsable;5;2;Muy poco;10965;31;12066;1261;No;24;0;26;8;2;0;0;Media;Muy Buena;Sobresaliente;Media;Alta;Alta;No
51;14;Mujer;Casado;500;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;4936;87;14862;1178;No;11;1;18;4;2;0;7;Alta;Buena;Excelente;Alta;Alta;Muy Alta;No
36;2;Mujer;Casado;501;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2543;96;11868;329;No;13;1;6;4;3;2;2;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
34;19;Hombre;Soltero;502;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;No viaja;5304;67;4652;1362;Yes;13;0;9;8;3;0;4;Muy Alta;Buena;Excelente;Baja;Media;Muy Alta;Si
55;2;Mujer;Soltero;505;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;5;4;Muy poco;16659;97;23258;1311;Yes;13;0;30;2;2;1;2;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
24;10;Mujer;Divorciado;507;Master;Marketing;Tecnico;Ventas;Comercial;5;2;Muy poco;4260;77;5915;1371;Yes;12;1;5;1;2;0;3;Alta;Optima;Excelente;Muy Alta;Muy Alta;Alta;No
30;2;Hombre;Casado;508;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2476;72;17434;202;No;18;1;1;1;3;0;0;Alta;Muy Buena;Excelente;Alta;Bajo;Media;No
26;3;Hombre;Soltero;510;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;4;Frecuentemente;3102;73;6582;575;No;22;0;7;0;2;0;4;Alta;Muy Buena;Sobresaliente;Alta;Alta;Baja;Si
22;11;Mujer;Casado;511;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;1;Muy poco;2244;43;24440;253;No;13;1;2;1;1;1;2;Alta;Muy Buena;Excelente;Baja;Muy Alta;Media;No
36;2;Hombre;Casado;513;Tecnico;Informatica;Responsable;Operaciones & Desarrollo;Responsable;10;9;Muy poco;7596;61;3809;164;No;13;2;10;1;2;9;0;Media;Muy Buena;Excelente;Media;Media;Alta;No
30;4;Hombre;Soltero;514;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Frecuentemente;2285;40;3427;464;Yes;23;0;3;9;4;0;0;Alta;Muy Buena;Sobresaliente;Alta;Alta;Muy Alta;Si
37;14;Mujer;Divorciado;515;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;18;7;Muy poco;3034;95;26914;1107;No;12;1;18;1;2;12;17;Alta;Buena;Excelente;Muy Alta;Alta;Baja;No
40;2;Mujer;Divorciado;516;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;5715;46;22553;759;No;12;2;8;7;5;1;3;Alta;Muy Buena;Excelente;Muy Alta;Alta;Media;No
42;1;Mujer;Divorciado;517;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;2576;95;20490;201;No;16;1;8;3;5;1;2;Alta;Muy Buena;Excelente;Media;Media;Baja;No
37;10;Hombre;Soltero;518;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;4197;49;21123;1305;Yes;12;0;18;2;2;0;1;Alta;Buena;Excelente;Alta;Muy Alta;Media;No
43;12;Hombre;Divorciado;520;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;25;10;Muy poco;14336;59;4345;982;No;11;1;25;1;3;3;9;Media;Muy Buena;Excelente;Baja;Alta;Media;No
40;2;Mujer;Casado;521;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;3448;78;13436;555;No;22;1;20;6;3;0;0;Media;Muy Buena;Sobresaliente;Media;Media;Alta;No
54;5;Hombre;Casado;522;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;19406;86;8509;821;No;11;1;24;4;4;1;2;Alta;Buena;Excelente;Baja;Alta;Baja;No
34;4;Mujer;Casado;523;Master;Marketing;Tecnico;Ventas;Comercial;3;2;No viaja;6538;72;12740;1381;No;15;1;6;9;3;1;2;Alta;Muy Buena;Excelente;Alta;Bajo;Alta;No
31;7;Mujer;Casado;524;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;13;10;Muy poco;4306;31;4156;480;No;12;1;13;1;5;3;12;Alta;Mala;Excelente;Media;Media;Baja;No
43;21;Hombre;Casado;525;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;3;2;Frecuentemente;2258;61;15238;313;No;20;1;8;7;1;1;2;Alta;Muy Buena;Sobresaliente;Muy Alta;Bajo;Muy Alta;No
43;8;Mujer;Divorciado;526;Master;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;4522;74;2227;1473;Yes;14;0;8;4;3;0;2;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
25;4;Mujer;Soltero;527;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;4487;99;12090;891;Yes;11;0;5;1;3;1;3;Media;Muy Buena;Excelente;Media;Media;Muy Alta;No
37;25;Mujer;Casado;529;Doctor;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;13;11;No viaja;4449;72;23866;1063;Yes;15;2;15;3;2;10;7;Alta;Muy Buena;Excelente;Media;Bajo;Alta;No
31;1;Hombre;Casado;530;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;4;2;Muy poco;2218;98;16193;329;No;12;1;4;1;3;3;2;Media;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
39;1;Hombre;Divorciado;531;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;21;8;Frecuentemente;19197;52;8213;1218;Yes;14;1;21;1;3;1;6;Alta;Muy Buena;Excelente;Media;Alta;Alta;No
56;6;Mujer;Casado;532;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;7;7;Frecuentemente;13212;86;18256;906;No;11;3;36;9;0;7;7;Muy Alta;Buena;Excelente;Alta;Muy Alta;Baja;No
30;12;Mujer;Soltero;533;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;5;4;Muy poco;6577;83;19558;1082;No;11;0;6;0;6;4;4;Alta;Muy Buena;Excelente;Media;Media;Alta;No
41;1;Hombre;Casado;534;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;10;7;Muy poco;8392;49;19566;645;No;16;1;10;1;2;0;7;Muy Alta;Muy Buena;Excelente;Media;Alta;Baja;No
28;17;Hombre;Divorciado;536;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;10;0;Muy poco;4558;79;13535;1300;No;12;1;10;1;2;1;8;Alta;Muy Buena;Excelente;Alta;Muy Alta;Baja;No
25;3;Hombre;Casado;538;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;4031;91;9396;688;No;13;1;6;5;5;0;2;Alta;Muy Buena;Excelente;Baja;Alta;Baja;Si
52;3;Hombre;Casado;543;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;5;4;Muy poco;7969;39;19609;319;Yes;14;0;28;2;4;0;4;Media;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
45;10;Hombre;Casado;544;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2654;69;9655;192;No;21;2;8;3;3;0;2;Alta;Buena;Sobresaliente;Baja;Muy Alta;Muy Alta;No
52;4;Mujer;Casado;546;Tecnico;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;5;2;Muy poco;16555;30;10310;1490;No;13;0;31;2;2;1;4;Alta;Mala;Excelente;Muy Alta;Muy Alta;Muy Alta;No
42;29;Mujer;Divorciado;547;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;5;4;Frecuentemente;4556;92;12932;532;No;11;1;19;2;3;0;2;Alta;Muy Buena;Excelente;Baja;Media;Alta;No
30;2;Mujer;Soltero;548;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;6091;43;24793;317;No;20;0;11;2;2;0;2;Baja;Muy Buena;Sobresaliente;Alta;Alta;Muy Alta;No
60;7;Mujer;Casado;549;Superior;Fisicas;Director;Operaciones & Desarrollo;Director;29;8;Muy poco;19566;41;3854;422;No;11;0;33;5;5;11;10;Alta;Mala;Excelente;Baja;Muy Alta;Baja;No
46;18;Mujer;Divorciado;550;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;4810;87;26314;1485;No;14;1;19;2;5;0;8;Alta;Buena;Excelente;Alta;Alta;Alta;No
42;28;Mujer;Casado;551;Master;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Frecuentemente;4523;88;4386;1368;No;11;3;7;0;4;0;4;Media;Optima;Excelente;Muy Alta;Muy Alta;Muy Alta;No
24;1;Mujer;Soltero;554;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;3202;62;21972;1448;Yes;16;0;6;1;4;1;4;Alta;Muy Buena;Excelente;Baja;Media;Media;Si
34;6;Mujer;Divorciado;555;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista;2;2;Frecuentemente;2351;33;12253;296;No;16;1;3;0;3;1;0;Baja;Buena;Excelente;Muy Alta;Muy Alta;Alta;Si
38;2;Hombre;Casado;556;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Frecuentemente;1702;42;12106;1490;Yes;23;1;1;1;3;0;0;Alta;Muy Buena;Sobresaliente;Muy Alta;Alta;Muy Alta;No
40;2;Mujer;Casado;558;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;20;15;Muy poco;18041;79;13022;1398;No;14;0;21;0;2;1;12;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
26;23;Mujer;Divorciado;560;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2886;90;3032;1349;No;22;2;3;1;3;0;2;Alta;Mala;Sobresaliente;Baja;Media;Muy Alta;No
30;3;Hombre;Casado;562;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;5;3;No viaja;2097;53;16734;1400;No;15;1;9;4;3;1;4;Alta;Mala;Excelente;Alta;Alta;Muy Alta;No
29;3;Hombre;Casado;564;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;10;2;Muy poco;11935;93;21526;986;No;18;0;10;1;2;0;7;Media;Muy Buena;Excelente;Media;Alta;Alta;No
29;25;Mujer;Casado;565;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2546;71;18300;408;No;16;0;6;5;2;1;1;Media;Optima;Excelente;Alta;Media;Media;Si
19;2;Hombre;Soltero;566;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2564;52;18437;489;No;12;0;1;1;3;0;0;Media;Optima;Excelente;Baja;Alta;Muy Alta;Si
30;22;Mujer;Casado;567;Master;Otros;Responsable;Ventas;Responsable;9;8;No viaja;8412;69;2890;1398;No;11;0;10;0;3;7;8;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
57;29;Hombre;Divorciado;568;Superior;Ingeniero;Gerente;Operaciones & Desarrollo;Gerente;1;0;Muy poco;14118;56;22102;210;No;12;1;32;3;3;0;0;Media;Buena;Excelente;Baja;Alta;Muy Alta;No
50;29;Hombre;Casado;569;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;27;10;Muy poco;17046;88;9314;1099;No;15;1;28;0;2;15;7;Media;Muy Buena;Excelente;Media;Media;Alta;No
30;2;Mujer;Soltero;571;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;11;7;No viaja;2564;49;7181;1116;No;14;0;12;0;2;6;7;Alta;Buena;Excelente;Alta;Alta;Muy Alta;No
60;28;Mujer;Casado;573;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;18;13;Frecuentemente;10266;80;2845;1499;No;19;0;22;4;5;13;11;Media;Optima;Excelente;Alta;Muy Alta;Baja;No
47;2;Mujer;Divorciado;574;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;0;Muy poco;5070;65;7389;983;No;13;3;20;5;2;0;4;Alta;Muy Buena;Excelente;Baja;Alta;Muy Alta;No
46;2;Hombre;Casado;575;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;3;2;Muy poco;17861;51;2288;1009;No;13;0;26;6;2;0;1;Alta;Mala;Excelente;Baja;Alta;Alta;No
35;22;Hombre;Soltero;577;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;4230;46;19225;144;No;15;0;6;0;2;4;3;Baja;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
54;8;Mujer;Soltero;578;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;3780;42;23428;548;No;11;0;19;7;3;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
34;2;Hombre;Divorciado;579;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;3;Muy poco;2768;62;8416;1303;No;12;1;14;3;3;5;7;Media;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
46;10;Mujer;Casado;580;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;3;2;Muy poco;9071;94;11563;1125;Yes;19;1;15;2;3;1;2;Media;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
31;9;Hombre;Divorciado;581;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;13;8;Muy poco;10648;33;14394;1274;No;25;1;13;1;6;0;8;Alta;Optima;Sobresaliente;Alta;Muy Alta;Media;No
33;15;Hombre;Casado;582;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;6;Muy poco;13610;56;24619;1277;Yes;12;0;15;7;2;7;7;Alta;Optima;Excelente;Media;Muy Alta;Alta;Si
33;10;Hombre;Divorciado;584;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;3408;38;6705;587;No;13;3;8;7;2;1;3;Baja;Muy Buena;Excelente;Baja;Bajo;Muy Alta;Si
30;7;Hombre;Soltero;585;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2983;57;18398;413;No;14;0;4;0;3;1;2;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Media;No
35;16;Hombre;Casado;586;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;8;7;Muy poco;7632;72;14295;1276;Yes;12;0;10;4;2;0;0;Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
31;20;Hombre;Casado;587;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;1;0;Frecuentemente;9824;66;22908;534;No;12;0;12;3;2;0;0;Alta;Muy Buena;Excelente;Baja;Bajo;Alta;Si
34;23;Mujer;Divorciado;590;Superior;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;3;2;Frecuentemente;9950;43;11533;988;Yes;15;3;11;9;2;0;2;Alta;Muy Buena;Excelente;Media;Alta;Baja;Si
42;5;Hombre;Casado;591;Tecnico;Otros;Administrativo;Operaciones & Desarrollo;Administrativo;2;2;Frecuentemente;2093;97;9260;1474;No;17;1;8;4;4;2;0;Alta;Muy Buena;Excelente;Media;Muy Alta;Alta;No
36;10;Hombre;Soltero;592;Master;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;10;3;No viaja;9980;32;15318;635;No;14;0;10;1;3;9;7;Alta;Buena;Excelente;Media;Muy Alta;Muy Alta;No
22;4;Hombre;Soltero;593;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;3894;99;9129;1368;No;16;0;4;5;3;1;2;Media;Muy Buena;Excelente;Alta;Alta;Alta;Si
48;2;Mujer;Casado;595;Superior;Marketing;Tecnico;Ventas;Comercial;9;7;Muy poco;4051;37;19658;163;No;14;1;14;2;2;6;7;Alta;Muy Buena;Excelente;Media;Bajo;Muy Alta;No
55;18;Mujer;Soltero;597;Doctor;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;10;9;Muy poco;16835;83;9873;1117;No;23;0;37;3;2;7;7;Alta;Muy Buena;Sobresaliente;Baja;Muy Alta;Media;No
41;10;Hombre;Soltero;599;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;14;3;No viaja;6230;56;13430;267;No;14;0;16;7;3;1;10;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
35;1;Hombre;Casado;600;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;11;9;Muy poco;4717;85;18659;619;No;11;0;15;9;2;6;9;Alta;Muy Buena;Excelente;Media;Alta;Alta;No
40;6;Mujer;Soltero;601;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;20;6;Muy poco;13237;75;20364;302;No;15;0;22;7;3;5;13;Alta;Muy Buena;Excelente;Media;Alta;Alta;No
39;8;Mujer;Casado;602;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;8;3;Frecuentemente;3755;48;17872;443;No;11;1;8;1;3;0;7;Alta;Muy Buena;Excelente;Alta;Bajo;Alta;No
31;2;Hombre;Soltero;604;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;6;5;Muy poco;6582;77;8346;828;Yes;13;0;10;4;2;0;5;Alta;Optima;Excelente;Media;Alta;Muy Alta;No
42;24;Hombre;Casado;605;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;10;9;Muy poco;7406;56;6950;319;Yes;21;1;10;1;5;5;8;Alta;Buena;Sobresaliente;Muy Alta;Muy Alta;Baja;No
45;2;Hombre;Casado;606;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;4805;61;16177;561;No;19;1;9;0;3;3;7;Alta;Optima;Excelente;Muy Alta;Media;Media;No
26;17;Mujer;Divorciado;608;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Frecuentemente;2741;58;22808;426;Yes;11;1;8;0;2;1;0;Alta;Buena;Excelente;Media;Media;Alta;Si
29;19;Hombre;Divorciado;611;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4262;34;22645;232;No;12;2;8;4;2;1;2;Alta;Optima;Excelente;Muy Alta;Media;Muy Alta;No
33;1;Mujer;Divorciado;612;Doctor;Informatica;Gerente;Operaciones & Desarrollo;Gerente;6;1;Muy poco;16184;95;22578;922;No;19;1;10;4;2;0;5;Muy Alta;Muy Buena;Excelente;Baja;Alta;Alta;No
31;7;Hombre;Divorciado;613;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;5;4;Muy poco;11557;44;25291;688;No;21;1;10;9;3;0;1;Media;Buena;Sobresaliente;Alta;Alta;Muy Alta;No
18;5;Hombre;Soltero;614;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Desarrollador;0;0;Frecuentemente;1878;69;8059;1306;Yes;14;0;0;1;3;0;0;Alta;Muy Buena;Excelente;Media;Muy Alta;Media;Si
40;28;Hombre;Divorciado;615;Superior;Otros;Responsable;Operaciones & Desarrollo;Responsable;1;0;No viaja;10932;58;11373;1094;No;15;1;20;3;2;0;1;Baja;Muy Buena;Excelente;Alta;Alta;Baja;No
41;2;Mujer;Soltero;616;Master;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;No viaja;6811;62;2112;509;Yes;17;0;10;2;3;0;7;Media;Muy Buena;Excelente;Baja;Bajo;Alta;No
26;29;Hombre;Divorciado;618;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Muy poco;4306;45;4267;775;No;12;2;8;5;5;0;0;Alta;Muy Buena;Excelente;Baja;Bajo;Alta;No
35;1;Mujer;Soltero;620;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;4859;80;6698;195;No;16;0;5;1;3;0;3;Alta;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
34;21;Hombre;Soltero;621;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;5337;74;19921;258;No;12;0;10;1;3;5;7;Muy Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
26;24;Hombre;Soltero;622;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista;1;0;Muy poco;2340;66;23213;471;Yes;18;0;1;1;3;0;0;Baja;Mala;Excelente;Alta;Media;Muy Alta;Si
37;1;Mujer;Soltero;623;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;6;5;Muy poco;7491;59;23848;799;No;17;0;12;4;3;1;2;Alta;Optima;Excelente;Media;Muy Alta;Muy Alta;No
46;18;Mujer;Casado;624;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;10527;86;8984;1034;No;11;0;28;5;3;1;2;Alta;Buena;Excelente;Baja;Muy Alta;Alta;No
41;2;Mujer;Casado;625;Doctor;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;18;16;Muy poco;16595;91;5626;1276;No;16;1;22;7;2;11;8;Alta;Muy Buena;Excelente;Media;Media;Baja;No
37;9;Hombre;Divorciado;626;Master;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;9;5;No viaja;8834;69;24666;142;No;13;1;9;1;6;7;7;Alta;Muy Buena;Excelente;Baja;Muy Alta;Media;No
52;6;Hombre;Divorciado;630;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;5577;78;22087;956;Yes;12;2;18;3;3;6;9;Alta;Muy Buena;Excelente;Muy Alta;Media;Baja;No
32;11;Hombre;Casado;631;Master;Otros;Tecnico;Ventas;Comercial;4;2;No viaja;4707;60;23914;1474;No;12;0;6;8;2;1;2;Muy Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;Si
24;24;Hombre;Casado;632;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2400;38;5530;535;No;13;2;3;0;3;2;1;Alta;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
38;10;Mujer;Casado;634;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;9824;76;22174;1495;No;19;1;18;3;4;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
37;1;Mujer;Casado;635;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;6447;65;15701;446;No;12;1;8;6;2;4;3;Alta;Buena;Excelente;Media;Media;Media;No
49;18;Hombre;Divorciado;638;Master;Fisicas;Director;Operaciones & Desarrollo;Director;31;9;Muy poco;19502;58;2125;1245;Yes;17;1;31;1;5;0;9;Media;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
24;23;Hombre;Casado;639;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;2725;89;21630;691;Yes;11;2;6;1;3;1;4;Muy Alta;Muy Buena;Excelente;Media;Media;Muy Alta;No
26;28;Hombre;Casado;641;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;5;3;Muy poco;6272;66;7428;703;No;20;2;6;1;5;1;4;Alta;Optima;Sobresaliente;Baja;Muy Alta;Media;No
24;17;Hombre;Casado;643;Tecnico;Otros;Administrativo;Operaciones & Desarrollo;Administrativo;1;0;Muy poco;2127;94;9100;823;No;21;1;1;1;2;0;0;Media;Muy Buena;Sobresaliente;Muy Alta;Muy Alta;Media;No
50;3;Hombre;Casado;644;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;32;5;Frecuentemente;18200;99;7999;1246;No;11;1;32;1;2;10;7;Alta;Muy Buena;Excelente;Baja;Alta;Media;No
25;13;Hombre;Casado;645;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;7;4;Muy poco;2096;40;26376;622;No;11;0;7;1;1;0;6;Alta;Muy Buena;Excelente;Media;Alta;Alta;No
24;7;Mujer;Casado;647;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;3;Frecuentemente;2886;55;14168;1287;Yes;16;1;6;1;4;1;2;Alta;Muy Buena;Excelente;Baja;Muy Alta;Alta;Si
30;12;Hombre;Casado;648;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Frecuentemente;2033;74;14470;448;No;18;1;1;1;2;0;0;Media;Optima;Excelente;Media;Alta;Baja;Si
34;1;Hombre;Casado;649;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;3622;83;22794;254;Yes;13;1;6;1;3;1;3;Media;Muy Buena;Excelente;Media;Muy Alta;Muy Alta;No
31;13;Hombre;Divorciado;650;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;1;Muy poco;4233;46;11512;1365;No;17;0;9;2;2;1;2;Alta;Mala;Excelente;Media;Alta;Baja;Si
35;25;Hombre;Soltero;652;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3681;54;14004;538;No;14;0;9;4;3;0;2;Media;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;No
31;6;Hombre;Divorciado;653;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;5460;66;6219;525;No;22;2;13;4;4;5;7;Muy Alta;Optima;Sobresaliente;Baja;Muy Alta;Muy Alta;No
27;6;Mujer;Divorciado;655;Master;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;5;3;Muy poco;2187;66;5013;798;No;12;2;6;0;5;0;3;Media;Buena;Excelente;Baja;Alta;Alta;No
37;2;Hombre;Casado;656;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;3;0;Muy poco;9602;75;3010;558;Yes;11;1;17;4;3;1;0;Alta;Buena;Excelente;Muy Alta;Alta;Alta;No
20;1;Mujer;Soltero;657;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2836;83;11757;959;No;13;0;1;1;0;0;0;Media;Optima;Excelente;Muy Alta;Muy Alta;Media;No
42;2;Mujer;Casado;659;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;2;Muy poco;4089;81;5718;622;No;13;2;10;1;4;2;2;Alta;Muy Buena;Excelente;Alta;Media;Muy Alta;No
43;6;Hombre;Divorciado;661;Superior;Otros;Gerente;Operaciones & Desarrollo;Gerente;1;0;Muy poco;16627;50;2671;782;Yes;14;1;21;4;3;0;0;Media;Buena;Excelente;Media;Alta;Muy Alta;No
